name,zipcode,district
Těchařovice (část),26272,Příbram
Těchlovice,34901,Tachov
Těchlovice,40502,Děčín
Těchlovice,50327,Hradec Králové
Těchobuz,39501,Pelhřimov
Těchobuzice,41201,Litoměřice
Těchonice,34101,Klatovy
Těchonín (část),56166,Ústí nad Orlicí
Těchonín (část),56164,Ústí nad Orlicí
Těchoraz,39301,Pelhřimov
Těchoraz,38273,Český Krumlov
Těchov,67801,Blansko
Telce,44001,Louny
Telč-Podolí,58856,Jihlava
Telč-Staré Město,58856,Jihlava
Telč-Štěpnice,58856,Jihlava
Telč-Vnitřní Město,58856,Jihlava
Telecí (část),56994,Svitavy
Telecí (část),57201,Svitavy
Teleč,36471,Karlovy Vary
Teletín,25744,Benešov
Telice,34901,Tachov
Telnice,40338,Ústí nad Labem
Telnice,66459,Brno-venkov
Temelín (část),37301,České Budějovice
Temelín (část),37305,České Budějovice
Temelínec,37501,České Budějovice
Temešvár,39701,Písek
Temešvár,39143,Tábor
Těmice,69684,Hodonín
Těmice (část),39470,Pelhřimov
Těmice (část),39496,Pelhřimov
Temný Důl,54226,Trutnov
Těně,33845,Rokycany
Těnovice (část),33601,Plzeň-jih
Těnovice (část),33561,Plzeň-jih
Těpeře,46822,Jablonec nad Nisou
Teplá,36461,Cheb
Teplá,41115,Litoměřice
Teplice,41501,Teplice
Teplice nad Bečvou,75301,Přerov
Teplice nad Metují,54957,Náchod
Teplické Předměstí,41801,Teplice
Teplička,36464,Karlovy Vary
Teplýšovice,25601,Benešov
Těptín,25168,Praha-východ
Terešov,33808,Rokycany
Terešov,68201,Vyškov
Terezín,39155,Tábor
Terezín,69614,Hodonín
Terezín,37853,Jindřichův Hradec
Terezín,78814,Šumperk
Terezín (část),41155,Litoměřice
Terezín (část),41201,Litoměřice
Tereziny Dary,50801,Jičín
Termesivy,58001,Havlíčkův Brod
Těšánky,76802,Kroměříž
Těšany,66454,Brno-venkov
Těšenov,39301,Pelhřimov
Těšetice,78346,Olomouc
Těšetice,36471,Karlovy Vary
Těšetice,67161,Znojmo
Těšetiny,33901,Klatovy
Těšice,69619,Hodonín
Těšice,79826,Prostějov
Těšíkov,78501,Olomouc
Těšín (část),50711,Jičín
Těšín (část),50713,Jičín
Těšínky,28002,Kolín
Těšínov,39811,Písek
Těšínov,37401,České Budějovice
Těškov (část),33801,Rokycany
Těškov (část),33701,Rokycany
Těškovice,39501,Pelhřimov
Těškovice,74764,Opava
Těšnice,34012,Klatovy
Těšnov,46352,Liberec
Těšnovice,76701,Kroměříž
Těšov,35002,Cheb
Těšov,68734,Uherské Hradiště
Těšovice,34543,Domažlice
Těšovice,35601,Sokolov
Těšovice,38301,Prachatice
Tetčice,66417,Brno-venkov
Tetčiněves,41145,Litoměřice
Tetětice,33901,Klatovy
Tetětice,76833,Kroměříž
Tetín,50771,Jičín
Tetín,26601,Beroun
Tetov,53316,Pardubice
Tchořovice,38801,Strakonice
Tihava,26801,Beroun
Tichá,74274,Nový Jičín
Tichá,38241,Český Krumlov
Tichonice,25763,Benešov
Tichov,76601,Zlín
Tikov,50801,Jičín
Tikov,51263,Semily
Tikovice,25756,Benešov
Tis,58243,Havlíčkův Brod
Tis u Blatna,33165,Plzeň-sever
Tis (část),51801,Rychnov nad Kněžnou
Tis (část),54901,Rychnov nad Kněžnou
Tisá,40336,Ústí nad Labem
Tisek,25708,Benešov
Tísek,74301,Nový Jičín
Tisem,25756,Benešov
Tismice,28201,Kolín
Tisov,26242,Strakonice
Tisová,26241,Příbram
Tisová,35601,Sokolov
Tisová,35801,Sokolov
Tisová,36401,Karlovy Vary
Tisová,34801,Tachov
Tisová,36221,Karlovy Vary
Tisová,56601,Ústí nad Orlicí
Tisovec,53973,Chrudim
Tisovka (část),38404,Prachatice
Tisovka (část),38301,Prachatice
Tisovnice,26256,Příbram
Tišice,27715,Mělník
Tišnov (část),66601,Brno-venkov
Tišnov (část),66603,Brno-venkov
Tišnovská Nová Ves,59451,Brno-venkov
Tištín,79829,Prostějov
Tlestky,27033,Rakovník
Tloskov,25756,Benešov
Tlucná,33152,Plzeň-sever
Tlučeň,41201,Litoměřice
Tlučeň,28522,Kutná Hora
Tlučná,33026,Plzeň-sever
Tlumačov,76362,Zlín
Tlumačov,34401,Domažlice
Tlustice,26801,Beroun
Tlustovousy,25082,Kolín
Tmáň,27371,Kladno
Tmaň (část),26721,Beroun
Tmaň (část),26701,Beroun
Tobolka,26727,Beroun
Točná,14300,Hlavní město Praha
Točník,26751,Beroun
Točník,33901,Klatovy
Todně,37401,České Budějovice
Tochovice,26281,Příbram
Tojice,33501,Plzeň-jih
Tomášov,40779,Děčín
Tomice,25768,Benešov
Tomice II (část),25753,Benešov
Tomice II (část),25751,Benešov
Tomíkovice,79065,Jeseník
Topělec,39701,Písek
Topol,53701,Chrudim
Topolany,68201,Vyškov
Topolany,77900,Olomouc
Topolná,68711,Uherské Hradiště
Tošov,51771,Rychnov nad Kněžnou
Tošovice,74235,Nový Jičín
Touboř,67972,Blansko
Touchořiny,41145,Litoměřice
Touchovice,44001,Louny
Tourov,38773,Strakonice
Toušice,28163,Kolín
Touškov,39804,Písek
Toužetín,44001,Louny
Toužim,36401,Karlovy Vary
Toužín,38001,Jindřichův Hradec
Tovačov II-Annín,75101,Přerov
Tovačov I-Město,75101,Přerov
Tovéř,78316,Olomouc
Tožice,25751,Benešov
Traplice,68704,Uherské Hradiště
Travčice,41201,Litoměřice
Travná,79070,Jeseník
Travná (část),53825,Chrudim
Travná (část),53953,Chrudim
Trávníček,46343,Liberec
Trávník,47156,Česká Lípa
Trávník,76701,Kroměříž
Trávník,50327,Hradec Králové
Trboušany,66464,Brno-venkov
Trhanov,34533,Domažlice
Trhavice,79305,Olomouc
Trhomné,33162,Plzeň-sever
Trhonice,59242,Žďár nad Sázavou
Trhonín,38501,Prachatice
Trhová Kamenice,53952,Chrudim
Trhové Dušníky,26101,Příbram
Trhové Sviny,37401,České Budějovice
Trhový Štěpánov,25763,Benešov
Trkov,26401,Příbram
Trmice,40004,Ústí nad Labem
Trnava,67401,Třebíč
Trnava,76318,Zlín
Trnava,50315,Hradec Králové
Trnávka,53501,Pardubice
Trnávka,74258,Nový Jičín
Trnávka-Lipník nad Bečvou VII x),75131,Přerov
Trnčí,34012,Klatovy
Trněný Újezd,26718,Beroun
Trněný Újezd,27328,Kladno
Trní,50743,Jičín
Trnitá (část),60200,Brno-město
Trnitá (část),61700,Brno-město
Trnitá (část),61800,Brno-město
Trnobrany,41145,Litoměřice
Trnov,51733,Rychnov nad Kněžnou
Trnová,26301,Příbram
Trnová,34801,Tachov
Trnová,29426,Mladá Boleslav
Trnová,53009,Pardubice
Trnová,33013,Plzeň-sever
Trnová,25210,Praha-západ
Trnovany,43801,Louny
Trnovany,41501,Teplice
Trnovany,41201,Litoměřice
Trnové Pole,67178,Znojmo
Trocnov,37312,České Budějovice
Troja (část),17100,Hlavní město Praha
Troja (část),18100,Hlavní město Praha
Troja (část),18200,Hlavní město Praha
Trojanovice,74401,Nový Jičín
Trojany,33141,Plzeň-sever
Trojany,38272,Český Krumlov
Trojmezí,35201,Cheb
Trojovice,53833,Chrudim
Trokavec,33843,Rokycany
Troskotovice,67178,Brno-venkov
Troskovice (část),50601,Semily
Troskovice (část),51263,Semily
Trotina,50303,Hradec Králové
Trotina,54401,Trutnov
Troubelice,78383,Olomouc
Troubky,75102,Přerov
Troubky,76802,Kroměříž
Troubsko (část),66441,Brno-venkov
Troubsko (část),66447,Brno-venkov
Trpěšice,34201,Klatovy
Trpík,56301,Ústí nad Orlicí
Trpín,56974,Svitavy
Trpín,38301,Prachatice
Trpísty (část),34901,Tachov
Trpísty (část),34972,Tachov
Trpišov,53821,Chrudim
Trpišovice,58401,Havlíčkův Brod
Trpnouze,37401,České Budějovice
Trpoměchy,27401,Kladno
Trsice,34201,Klatovy
Trsov,39301,Pelhřimov
Trstěnice,67171,Znojmo
Trstěnice,35301,Cheb
Trstěnice,56957,Svitavy
Tršice,78357,Olomouc
Tršnice,35134,Cheb
Trubějov,54701,Náchod
Trubín,26701,Beroun
Trubská,26601,Beroun
Truskavna,27723,Mělník
Truskovice,38901,Strakonice
Trusnov,53401,Pardubice
Truzenice,43801,Louny
Tržek,57001,Svitavy
Tržek,34142,Klatovy
Třanovice,73953,Frýdek-Místek
Třebanice,38301,Prachatice
Třebařov,56933,Svitavy
Třebčice,33501,Plzeň-jih
Třebčín,78342,Olomouc
Třebeč,37312,České Budějovice
Třebechovice pod Orebem,50346,Hradec Králové
Třebějice,39201,Tábor
Třebel,34901,Tachov
Třebelice,39175,Tábor
Třebelovice,67532,Třebíč
Třebeň,35134,Cheb
Třebenice,41113,Litoměřice
Třebenice,67552,Třebíč
Třebenice,25208,Praha-západ
Třebestovice,28912,Nymburk
Třebeš (část),50002,Hradec Králové
Třebeš (část),50006,Hradec Králové
Třebeš (část),50008,Hradec Králové
Třebeš (část),50011,Hradec Králové
Třebeš (část),50012,Hradec Králové
Třebešice,25726,Benešov
Třebešice,28601,Kutná Hora
Třebešov,51601,Rychnov nad Kněžnou
Třebětice,76901,Kroměříž
Třebětice,38001,Jindřichův Hradec
Třebětín,67961,Blansko
Třebětín,28522,Kutná Hora
Třebíčko,37401,České Budějovice
Třebihošť (část),54475,Trutnov
Třebihošť (část),54401,Trutnov
Třebichovice,27306,Kladno
Třebín,41145,Litoměřice
Třebín,37384,České Budějovice
Třebíška,43183,Chomutov
Třebíšov,33901,Klatovy
Třebiště,39201,Tábor
Třebívlice,41115,Litoměřice
Třebíz,27375,Kladno
Třebkov,39701,Písek
Třebnice,26401,Příbram
Třebnice,34601,Domažlice
Třebnouševes,50801,Jičín
Třebnuška,33808,Rokycany
Třebobuz,33035,Plzeň-sever
Třeboc,27054,Rakovník
Třebohostice,25083,Praha-východ
Třebohostice (část),38601,Strakonice
Třebohostice (část),38737,Strakonice
Třebom,74725,Opava
Třebomyslice,34101,Klatovy
Třeboň I,37901,Jindřichův Hradec
Třeboň II,37901,Jindřichův Hradec
Třebonice (část),15500,Hlavní město Praha
Třebonice (část),15521,Hlavní město Praha
Třebonín,28601,Kutná Hora
Třeboradice,19600,Hlavní město Praha
Třebosice,53002,Pardubice
Třebotov,25226,Praha-západ
Třebouň,36401,Karlovy Vary
Třeboutice,41201,Litoměřice
Třebovětice,50801,Jičín
Třebovice,72200,Ostrava-město
Třebovice,56124,Ústí nad Orlicí
Třebovle,28163,Kolín
Třebsín,25744,Benešov
Třebsko,26242,Příbram
Třebusice,27341,Kladno
Třebušín,41201,Litoměřice
Třebutičky,41145,Litoměřice
Třebýcina,34012,Klatovy
Třebýcinka,34012,Klatovy
Třemblat,25165,Praha-východ
Třemešek,78801,Šumperk
Třemešná,39131,Tábor
Třemešná,79382,Bruntál
Třemešné,34806,Tachov
Třemošná,33011,Plzeň-sever
Třemošnice,25726,Benešov
Třemošnice,53843,Chrudim
Třenice,26761,Beroun
Třeskonice,43801,Louny
Třesov,67502,Třebíč
Třesovice,50315,Hradec Králové
Třešně,39701,Písek
Třešňový Újezdec,38411,Prachatice
Třešovice,38601,Strakonice
Třešť,58901,Jihlava
Třeštice,58856,Jihlava
Třeština,78973,Šumperk
Třetužel,25786,Benešov
Tři Bubny,53701,Chrudim
Tři Dvory,28002,Kolín
Tři Dvory,78401,Olomouc
Tři Sekery,35301,Cheb
Tři Studně (část),59231,Žďár nad Sázavou
Tři Studně (část),59204,Žďár nad Sázavou
Třibřichy,53701,Chrudim
Tříklasovice,39201,Tábor
Třímany,33808,Rokycany
Třískolupy,34806,Tachov
Třísov,38203,Český Krumlov
Třitim,37501,České Budějovice
Třtěnice,50704,Jičín
Třtěno,44001,Louny
Třtí,26263,Příbram
Třtí (část),46344,Liberec
Třtí (část),46343,Liberec
Třtice,54701,Náchod
Třtice,27101,Rakovník
Tubož,47201,Česká Lípa
Tučapy,76901,Kroměříž
Tučapy,68301,Vyškov
Tučapy,78375,Olomouc
Tučapy,68709,Uherské Hradiště
Tučapy (část),39201,Tábor
Tučapy (část),39126,Tábor
Tučín,75116,Přerov
Tuhaň,27741,Mělník
Tuhaň,47201,Česká Lípa
Tuhaň,51251,Semily
Tuhanec,47201,Česká Lípa
Tuchlovice,27302,Kladno
Tuchom,28935,Nymburk
Tuchoměřice,25267,Praha-západ
Tuchonice,37501,České Budějovice
Tuchoraz,28201,Kolín
Tuchořice,43969,Louny
Tuchotice,28401,Kutná Hora
Tuchov,53843,Chrudim
Tuchyně,25744,Benešov
Tuklaty,25082,Kolín
Tukleky,39701,Písek
Tukleky,39601,Pelhřimov
Tulešice (část),67173,Znojmo
Tulešice (část),67201,Znojmo
Tůně,50315,Hradec Králové
Tuněchody,34901,Tachov
Tuněchody,53701,Chrudim
Tunochody,58401,Havlíčkův Brod
Tupadly,27721,Mělník
Tupadly,33901,Klatovy
Tupadly,28563,Kutná Hora
Tupec,75125,Přerov
Tupesy,53501,Pardubice
Tupesy,68707,Uherské Hradiště
Tupesy,37341,České Budějovice
Turkovice,53363,Pardubice
Turkovice (část),25165,Praha-východ
Turkovice (část),25166,Praha-východ
Turnov,51101,Semily
Turov,53401,Pardubice
Turov,56201,Ústí nad Orlicí
Turovec (část),39155,Tábor
Turovec (část),39121,Tábor
Turovec (část),39156,Tábor
Turovice,75114,Přerov
Turovka,39301,Pelhřimov
Tursko,25265,Praha-západ
Tuř,50601,Jičín
Tuřany,35002,Cheb
Tuřany,27379,Kladno
Tuřany (část),62000,Brno-město
Tuřany (část),62700,Brno-město
Tuřice,29474,Mladá Boleslav
Tušimice,43201,Chomutov
Tuškov,34192,Klatovy
Tušovice,26272,Příbram
Tušť,37806,Jindřichův Hradec
Tutleky,51741,Rychnov nad Kněžnou
Tužice,34142,Klatovy
Tužín,50713,Jičín
Tvarožná,66405,Brno-venkov
Tvarožná Lhota,69662,Hodonín
Tvorovice,79823,Prostějov
Tvoršovice,25601,Benešov
Tvořihráz,67134,Znojmo
Tvrdín,41804,Teplice
Tvrdkov,79344,Bruntál
Tvrdonice (část),69002,Břeclav
Tvrdonice (část),69153,Břeclav
Tvrdonice (část),69152,Břeclav
Tvrdoslav,34142,Klatovy
Tvršice,43801,Louny
Tvrzice,38422,Prachatice
Týček,33808,Rokycany
Tylov (část),79201,Bruntál
Tylov (část),79302,Bruntál
Tymákov,33201,Plzeň-město
Týmova Ves,39501,Pelhřimov
Týn,47201,Česká Lípa
Týn,67401,Třebíč
Týn,35601,Sokolov
Týn nad Bečvou,75131,Přerov
Týn nad Vltavou,37501,České Budějovice
Týnčany,26255,Příbram
Týnec,27329,Kladno
Týnec,33301,Plzeň-jih
Týnec,34101,Klatovy
Týnec,69154,Břeclav
Týnec,29441,Mladá Boleslav
Týnec,34021,Klatovy
Týnec,34815,Tachov
Týnec nad Labem,28126,Kolín
Týnec nad Sázavou,25741,Benešov
Týneček,77900,Olomouc
Týnice,39901,Písek
Týniště,33401,Plzeň-jih
Týniště,36452,Karlovy Vary
Týniště,28401,Kutná Hora
Týniště,40002,Ústí nad Labem
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Týnišťko,56601,Ústí nad Orlicí
Týnské Předměstí,34401,Domažlice
Tyra,73961,Frýdek-Místek
Týřovice,27041,Rakovník
Týřovice,34101,Klatovy
Tytry,27021,Rakovník
U Česany,29301,Mladá Boleslav
U Sloupů,38501,Prachatice
U Vodojemu,26751,Beroun
Úbislav,38473,Prachatice
Úbislavice,50792,Jičín
Ublo,76312,Zlín
Úblo,74771,Opava
Úboč,34543,Domažlice
Úbočí,35002,Cheb
Úbočí,43183,Chomutov
Úborsko,34021,Klatovy
Ubušín,59242,Žďár nad Sázavou
Ubušínek,59265,Žďár nad Sázavou
Udánky,57101,Svitavy
Údavy,58263,Havlíčkův Brod
Udeřice,67555,Třebíč
Údlice,43141,Chomutov
Údolí,39501,Pelhřimov
Údolí,56163,Ústí nad Orlicí
Údolí,37401,České Budějovice
Údolí,58001,Havlíčkův Brod
Údolí (část),35733,Sokolov
Údolí (část),35731,Sokolov
Údolíčko,43151,Chomutov
Údolnice,25724,Benešov
Údraž,39701,Písek
Údrč,36471,Karlovy Vary
Údrnice,50723,Jičín
Uhelná,79070,Jeseník
Uhelná,46334,Liberec
Uhelná Příbram,58245,Havlíčkův Brod
Úhelnice,29406,Mladá Boleslav
Úherce,44001,Louny
Úherce,33023,Plzeň-sever
Úherce,29441,Mladá Boleslav
Uherčice,67107,Znojmo
Uherčice,69162,Břeclav
Úherčice,53803,Chrudim
Uherské Hradiště (část),68601,Uherské Hradiště
Uherské Hradiště (část),68606,Uherské Hradiště
Uhersko (část),53373,Pardubice
Uhersko (část),53401,Pardubice
Uherský Brod (část),68734,Uherské Hradiště
Uherský Brod (část),68801,Uherské Hradiště
Uherský Ostroh,68724,Uherské Hradiště
Úhlejov,50771,Jičín
Uhlíře,50781,Jičín
Uhlířov,74784,Opava
Uhlířská Lhota,28126,Kolín
Uhlířské Janovice,28504,Kutná Hora
Uhliště,34022,Klatovy
Úholičky,25264,Praha-západ
Úhonice,25218,Praha-západ
Úhořilka,58253,Havlíčkův Brod
Úhošťany,43201,Chomutov
Úhrov,58282,Havlíčkův Brod
Úhřetice,53832,Chrudim
Úhřetická Lhota,53002,Pardubice
Uhřice,68333,Vyškov
Uhřice,69634,Hodonín
Uhřice,67963,Blansko
Uhřice,76833,Kroměříž
Uhřice,25791,Příbram
Uhřice,38422,Prachatice
Uhřičice,75201,Přerov
Uhříněves,10400,Hlavní město Praha
Uhřínov (část),59441,Žďár nad Sázavou
Uhřínov (část),59401,Žďár nad Sázavou
Uhřínov (část),51703,Rychnov nad Kněžnou
Uhřínov (část),51601,Rychnov nad Kněžnou
Uhřínov (část),51791,Rychnov nad Kněžnou
Uhřínovice,58832,Jihlava
Uhřínovice,51721,Rychnov nad Kněžnou
Uhřínov-Hranice IX x),75361,Přerov
Uhy,27324,Kladno
Ujčín,34142,Klatovy
Ujčov,59262,Žďár nad Sázavou
Újezd,26761,Beroun
Újezd,41108,Litoměřice
Újezd,67140,Znojmo
Újezd,31200,Plzeň-město
Újezd,33401,Plzeň-jih
Újezd,38901,Strakonice
Újezd,33162,Plzeň-sever
Újezd,34401,Domažlice
Újezd,78985,Šumperk
Újezd,47161,Česká Lípa
Újezd,78396,Olomouc
Újezd,67972,Blansko
Újezd,14900,Hlavní město Praha
Újezd,29442,Mladá Boleslav
Újezd,76325,Zlín
Újezd,40002,Ústí nad Labem
Újezd,37501,Písek
Újezd nad Lesy,19016,Hlavní město Praha
Újezd nad Zbečnem,27024,Rakovník
Újezd nade Mží,33033,Plzeň-sever
Újezd pod Přimdou,34806,Tachov
Újezd pod Troskami,51263,Jičín
Újezd Svatého Kříže,34525,Domažlice
Újezd u Boskovic,68001,Blansko
Újezd u Brna,66453,Brno-venkov
Újezd u Černé Hory,67922,Blansko
Újezd u Chanovic,34101,Klatovy
Újezd u Chocně,56501,Ústí nad Orlicí
Újezd u Kasejovic,33544,Plzeň-jih
Újezd u Plánice,33901,Klatovy
Újezd u Přelouče,53316,Pardubice
Újezd u Rosic,66484,Brno-venkov
Újezd u Sezemic,53304,Pardubice
Újezd u Skaličan,38801,Strakonice
Újezd u Svatého Kříže,33824,Rokycany
Újezd u Tišnova,59455,Brno-venkov
Újezd (část),59212,Žďár nad Sázavou
Újezd (část),50303,Hradec Králové
Újezd (část),59214,Žďár nad Sázavou
Újezd (část),50003,Hradec Králové
Újezdec,38742,Strakonice
Újezdec,57001,Svitavy
Újezdec,33901,Klatovy
Újezdec,27041,Rakovník
Újezdec,33901,Klatovy
Újezdec,38901,Strakonice
Újezdec,28601,Kutná Hora
Újezdec,38422,Prachatice
Újezdec,29442,Mladá Boleslav
Újezdec,33452,Plzeň-jih
Újezdec,55205,Náchod
Újezdec,68741,Uherské Hradiště
Újezdec,51251,Semily
Újezdec,51771,Hradec Králové
Újezdec,27745,Mělník
Újezdec,37821,Jindřichův Hradec
Újezdec,28163,Kolín
Újezdec (část),68734,Uherské Hradiště
Újezdec (část),68801,Uherské Hradiště
Újezdec-Přerov VI x),75002,Přerov
Újezdeček,41501,Teplice
Újezdské Předměstí,41801,Teplice
Újezdsko,76701,Kroměříž
Ujkovice,29404,Mladá Boleslav
Úklid,26401,Příbram
Úlehle,38719,Strakonice
Úlehle,39143,Tábor
Úlehle,38701,Strakonice
Úlibice,50707,Jičín
Úlice,33033,Plzeň-sever
Úlíkov,34506,Domažlice
Úloh,33901,Klatovy
Úlovice,44001,Louny
Úmonín,28546,Kutná Hora
Úmyslovice (část),28802,Nymburk
Úmyslovice (část),29001,Nymburk
Únanov,67131,Znojmo
Unčice,79827,Prostějov
Unčín,59242,Žďár nad Sázavou
Unčín (část),41742,Teplice
Unčín (část),40317,Teplice
Unčovice,78401,Olomouc
Únehle,34901,Tachov
Únějovice,34543,Domažlice
Unerázka,57101,Svitavy
Úněšov,33038,Plzeň-sever
Únětice,50723,Jičín
Únětice,33601,Plzeň-jih
Únětice,25262,Praha-západ
Unhošť (část),27351,Kladno
Unhošť (část),26707,Kladno
Únice,38601,Strakonice
Uničov,78391,Olomouc
Unín,67924,Brno-venkov
Unkovice,66463,Brno-venkov
Úpice,54232,Trutnov
Úpohlavy,41002,Litoměřice
Úpoř,41753,Teplice
Úpořiny (část),41761,Teplice
Úpořiny (část),41501,Teplice
Úraz,39143,Tábor
Urbaneč,38001,Jindřichův Hradec
Urbanice,53501,Pardubice
Urbanice,50327,Hradec Králové
Urbanov,58862,Jihlava
Určice,79804,Prostějov
Úročnice,25601,Benešov
Úsilné,37010,České Budějovice
Úsilov,34506,Domažlice
Úsobí,58254,Havlíčkův Brod
Úsobrno,67939,Blansko
Úsov,78973,Šumperk
Ústaleč,34142,Klatovy
Ústějov,39143,Tábor
Ústí,75501,Vsetín
Ústí,75301,Přerov
Ústí,50791,Jičín
Ústí,58842,Jihlava
Ústí,34815,Tachov
Ústí nad Labem-centrum (část),40001,Ústí nad Labem
Ústí nad Labem-centrum (část),40011,Ústí nad Labem
Ústí nad Orlicí (část),56201,Ústí nad Orlicí
Ústí nad Orlicí (část),56203,Ústí nad Orlicí
Ústí nad Orlicí (část),56206,Ústí nad Orlicí
Ústín,78346,Olomouc
Ústrašice,39002,Tábor
Ústrašín,39301,Pelhřimov
Ústup,67974,Blansko
Ústupky,53807,Chrudim
Úsuší,26401,Příbram
Úsuší,66601,Brno-venkov
Úšava,34801,Tachov
Úšovice,35301,Cheb
Úštěk-České Předměstí,41145,Litoměřice
Úštěk-Českolipské Předměstí,41145,Litoměřice
Úštěk-Vnitřní Město,41145,Litoměřice
Útěchov,64400,Brno-město
Útěchov,57101,Svitavy
Útěchovice,39501,Pelhřimov
Útěchovice,47128,Česká Lípa
Útěchovice pod Stražištěm,39501,Pelhřimov
Útěchovičky,39501,Pelhřimov
Útěchovičky,39301,Pelhřimov
Útěchvosty,28506,Kutná Hora
Úterý,33040,Plzeň-sever
Útěšenovice,28522,Kutná Hora
Útěšov,38773,Strakonice
Utín,58222,Havlíčkův Brod
Útočiště,43151,Chomutov
Útušice,33209,Plzeň-jih
Útvina,36401,Karlovy Vary
Úvalno,79391,Bruntál
Úvaly,69142,Břeclav
Úvaly,25082,Praha-východ
Uzenice,38801,Strakonice
Uzeničky,38801,Strakonice
Úžice,28504,Kutná Hora
Úžice,27745,Mělník
Úžlabí,35709,Sokolov
Vacanovice,78357,Olomouc
Vacenovice,69606,Hodonín
Vacenovice,67551,Třebíč
Vacíkov,26242,Příbram
Vackov,35134,Cheb
Vackov,39501,Pelhřimov
Vackovec,35002,Cheb
Václaví,51263,Semily
Václavice,25601,Benešov
Václavice,54908,Náchod
Václavice,46334,Liberec
Václavky,57001,Svitavy
Václavov,78901,Šumperk
Václavov,38801,Strakonice
Václavov,37881,Jindřichův Hradec
Václavovice,74283,Ostrava-město
Václavovice,73934,Ostrava-město
Václavov-Děčín XXII x),40502,Děčín
Václavské Předměstí,39701,Písek
Václavy,27035,Rakovník
Vacov (část),38486,Prachatice
Vacov (část),38473,Prachatice
Vacovice (část),38473,Strakonice
Vacovice (část),38719,Strakonice
Vacovy,34021,Klatovy
Vadčice,39301,Pelhřimov
Vadín (část),58231,Havlíčkův Brod
Vadín (část),58001,Havlíčkův Brod
Vadkov,38301,Prachatice
Vadkovice,39701,Písek
Vadkovice,43801,Chomutov
Vahaneč,36452,Karlovy Vary
Vahlovice,38801,Strakonice
Vaječník,26301,Příbram
Vajglov,79351,Bruntál
Val,39181,Tábor
Val,51801,Rychnov nad Kněžnou
Valašská Bystřice,75627,Vsetín
Valašská Polanka,75611,Vsetín
Valašská Senice,75614,Vsetín
Valašské Klobouky,76601,Zlín
Valašské Meziříčí,75701,Vsetín
Valašské Příkazy,75612,Vsetín
Valdek,40801,Děčín
Valdice,50711,Jičín
Valdice,51251,Semily
Valdické Předměstí,50601,Jičín
Valdíkov,67503,Třebíč
Valdorf,34601,Domažlice
Valdov,50901,Jičín
Valdov,47125,Liberec
Valeč,36453,Karlovy Vary
Valeč,67553,Třebíč
Valcha,34802,Tachov
Valcha (část),30100,Plzeň-město
Valcha (část),32100,Plzeň-město
Valcha (část),32600,Plzeň-město
Valchov,68001,Blansko
Valkeřice,40724,Děčín
Valov,44101,Louny
Valovice,29425,Mladá Boleslav
Valšov,79201,Bruntál
Valšovice-Hranice VI x),75354,Přerov
Valštejn,79395,Bruntál
Valteřice,47105,Česká Lípa
Valteřice,51401,Semily
Valteřice,56301,Ústí nad Orlicí
Valtéřov,35801,Sokolov
Valtéřov,38241,Český Krumlov
Valtice,69142,Břeclav
Valtínov,37853,Jindřichův Hradec
Valtířov,40002,Ústí nad Labem
Valtrovice,67128,Znojmo
Valy,53501,Pardubice
Valy,35301,Cheb
Valy,29301,Mladá Boleslav
Valy,47157,Česká Lípa
Vamberk (část),51754,Rychnov nad Kněžnou
Vamberk (část),51601,Rychnov nad Kněžnou
Vamberk (část),51741,Rychnov nad Kněžnou
Vaneč,67571,Třebíč
Vanice,56601,Ústí nad Orlicí
Vanov,58856,Jihlava
Vaňov,40001,Ústí nad Labem
Vanovice,67936,Blansko
Vanovice,29443,Mladá Boleslav
Vanovka,51801,Rychnov nad Kněžnou
Vanůvek,58856,Jihlava
Vápenice,26301,Příbram
Vápenice,26401,Příbram
Vápenice,68774,Uherské Hradiště
Vápenka,54931,Náchod
Vápenky,69674,Hodonín
Vápenná,79064,Jeseník
Vápenný Podol,53803,Chrudim
Vápensko,28921,Nymburk
Vápno,46348,Liberec
Vápno,53316,Pardubice
Vápovice,58856,Jihlava
Varnsdorf,40747,Děčín
Varta,39901,Písek
Varvažov,40338,Ústí nad Labem
Varvažov (část),39701,Písek
Varvažov (část),39804,Písek
Vašírov,27061,Kladno
Vatěkov,25601,Benešov
Vatětice,34201,Klatovy
Vatín,59101,Žďár nad Sázavou
Vávrovice (část),74707,Opava
Vávrovice (část),74773,Opava
Vavřetice,25167,Benešov
Vavřinec,28504,Kutná Hora
Vavřinec,67913,Blansko
Vavřineč,27731,Mělník
Vazovec,51101,Semily
Vážany,68201,Vyškov
Vážany,68001,Blansko
Vážany,76701,Kroměříž
Vážany,68737,Uherské Hradiště
Vážany nad Litavou,68401,Vyškov
Važice,50723,Jičín
Včelákov,53957,Chrudim
Včelákova Lhota,25791,Příbram
Včelary,68712,Uherské Hradiště
Včelná,37382,České Budějovice
Včelná pod Boubínem (část),38301,Prachatice
Včelná pod Boubínem (část),38471,Prachatice
Včelnička,39470,Pelhřimov
Věckovice,33901,Klatovy
Veclov,27004,Rakovník
Veclov,37881,Jindřichův Hradec
Věcov (část),59244,Žďár nad Sázavou
Věcov (část),59242,Žďár nad Sázavou
Vědlice,41145,Litoměřice
Vědomice,41301,Litoměřice
